,Start,End,Temperature,Slope,Var
20316,1166,1265,6.52,0.00172187404200236,0.183671385736642
20317,1167,1266,6.52,0.00200584174406006,0.185512826899072
20318,1168,1267,6.53,0.00208526774914911,0.18711381843877103
20319,1169,1268,6.53,0.00219265635419362,0.18828565891190902
20320,1170,1269,6.54,0.00216438907903582,0.18837170481817
20321,1171,1270,6.54,0.00252594048147487,0.18913063367438102
20322,1172,1271,6.54,0.00243783576790224,0.18946336865778698
20323,1173,1272,6.54,0.0026956145179850197,0.187301046833098
20324,1174,1273,6.54,0.00258119250615955,0.188139469426789
20325,1175,1274,6.55,0.0024734356085627397,0.188196932167101
20326,1176,1275,6.55,0.0025217705102857,0.188108038267858
20327,1177,1276,6.55,0.0026274751079405,0.188289817636838
20328,1178,1277,6.55,0.0022777340253768603,0.188131989293133
20329,1179,1278,6.55,0.00219228841307967,0.189308460605505
20330,1180,1279,6.55,0.00220474221259647,0.189494083359879
20331,1181,1280,6.56,0.0025170532876658603,0.190774288935037
20332,1182,1281,6.56,0.0023951901176237,0.19068861762882397
20333,1183,1282,6.56,0.00227554618188516,0.19213255722167202
20334,1184,1283,6.56,0.00233906072791136,0.19204055725740302
20335,1185,1284,6.57,0.0022650617533918,0.19073730230271999
20336,1186,1285,6.57,0.00218615306400403,0.189730475557029
20337,1187,1286,6.58,0.0021904546825109697,0.18932765874752
20338,1188,1287,6.58,0.0015231938540826,0.191261223379932
20339,1189,1288,6.58,0.0014973861453939801,0.192235715251906
20340,1190,1289,6.58,0.00117367040543001,0.19107381019064396
20341,1191,1290,6.58,0.0014921575456791302,0.192796790538303
20342,1192,1291,6.59,0.0012858238778612802,0.19158827298712303
20343,1193,1292,6.59,0.0014860868033547698,0.192531564600215
20344,1194,1293,6.59,0.00160651501852405,0.19146299208817003
20345,1195,1294,6.59,0.00148093497318806,0.19196494634756198
20346,1196,1295,6.59,0.00162257631302374,0.190859455592786
20347,1197,1296,6.59,0.00162705478821996,0.19085469376838798
20348,1198,1297,6.59,0.0013804011625559302,0.191979918998274
20349,1199,1298,6.59,0.00146905251797154,0.19159794529531401
20350,1200,1299,6.59,0.00149807455395439,0.191343422941973
20351,1201,1300,6.59,0.00144413696304512,0.19186059862651603
20352,1202,1301,6.59,0.00165540920631141,0.191996867101007
20353,1203,1302,6.59,0.0018289364239826198,0.19086734201770303
20354,1204,1303,6.59,0.0019493237246936302,0.19092538974638298
20355,1205,1304,6.59,0.0018515345886231899,0.191182712053945
20356,1206,1305,6.59,0.00225295941123665,0.18973766623329003
20357,1207,1306,6.6,0.00217194505582238,0.189560033383642
20358,1208,1307,6.6,0.0021790770269847397,0.189184038493395
20359,1209,1308,6.59,0.00218364340090424,0.18969381675284802
20360,1210,1309,6.6,0.00206042910739866,0.189153951151327
20361,1211,1310,6.6,0.0017272413049635401,0.186756990770405
20362,1212,1311,6.6,0.00159264179161413,0.18806162581962696
20363,1213,1312,6.6,0.00168119957842873,0.188077618861473
20364,1214,1313,6.6,0.0013447832228326599,0.188893410056105
20365,1215,1314,6.61,0.0016473462843935901,0.191828924326818
20366,1216,1315,6.61,0.00151996212781649,0.191706609540183
20367,1217,1316,6.61,0.00150378253125975,0.19194924283503198
20368,1218,1317,6.61,0.0017800773073934101,0.18821165180992
20369,1219,1318,6.61,0.00198279180010785,0.19019156337308604
20370,1220,1319,6.61,0.0018225399865916102,0.19002638594854396
20371,1221,1320,6.62,0.00143987468248233,0.18582439427208497
20372,1222,1321,6.62,0.0014613977402702198,0.186232901626296
20373,1223,1322,6.62,0.0012181725699815802,0.183967970361412
20374,1224,1323,6.62,0.00131391810200193,0.18339475677495604
20375,1225,1324,6.62,0.00125575675012718,0.18340843621853697
20376,1226,1325,6.62,0.0014834447656562,0.181216351640296
20377,1227,1326,6.62,0.00197214002721764,0.17910799250965195
20378,1228,1327,6.63,0.0018046035457707,0.17769304806694197
20379,1229,1328,6.63,0.00205061128958319,0.18031109397519599
20380,1230,1329,6.64,0.00203401138742949,0.18054531476931698
20381,1231,1330,6.64,0.00197002438838329,0.18085615794844798
20382,1232,1331,6.64,0.00200949637274493,0.17903145688078798
20383,1233,1332,6.64,0.00236130575014012,0.177981708090132
20384,1234,1333,6.64,0.00230592192680684,0.17808640522623603
20385,1235,1334,6.64,0.0021975003934093396,0.17838012232698702
20386,1236,1335,6.64,0.00192843437696269,0.182193228007888
20387,1237,1336,6.64,0.0017070425491172302,0.18131579278779503
20388,1238,1337,6.65,0.0011318826338446199,0.18004906613470603
20389,1239,1338,6.65,0.000977309460420371,0.179186324316876
20390,1240,1339,6.65,0.00126856315099385,0.17880849621023603
20391,1241,1340,6.66,0.00157926405913326,0.18318071744911302
20392,1242,1341,6.66,0.0013357506336657,0.18248009366888698
20393,1243,1342,6.66,0.000745408846490183,0.180377138959328
20394,1244,1343,6.66,0.000644611101035955,0.18191871079121102
20395,1245,1344,6.66,0.000474626611437483,0.18043460938314698
20396,1246,1345,6.66,0.000407625380757311,0.18158656602311898
20397,1247,1346,6.66,0.00035801229954155497,0.18050531219649601
20398,1248,1347,6.66,0.000297700495001056,0.18052620375072098
20399,1249,1348,6.66,-1.64878571555482e-05,0.17829746956115902
20400,1250,1349,6.67,-0.000494421158272654,0.176461226521345
20401,1251,1350,6.66,-0.0006387715000123,0.17735909647796802
20402,1252,1351,6.66,-0.0005872380819361491,0.17585336245207803
20403,1253,1352,6.65,-0.000272178139421846,0.170842942260624
20404,1254,1353,6.65,-0.000321623478405988,0.17131138323736902
20405,1255,1354,6.65,-0.00021137077606473998,0.17152679216362196
20406,1256,1355,6.65,-0.000274215464444895,0.17156841888447502
20407,1257,1356,6.65,-0.00031690402785705896,0.17267573810443698
20408,1258,1357,6.65,-0.000532424681570123,0.17025898003555498
20409,1259,1358,6.65,-0.00047524211383411907,0.1701474090892
20410,1260,1359,6.65,-0.000678584855686079,0.16816663223004502
20411,1261,1360,6.65,-0.000554972207975632,0.16906693859993902
20412,1262,1361,6.65,-0.0007623136498740701,0.169984764785012
20413,1263,1362,6.65,-0.0008748728350014389,0.16888895470707502
20414,1264,1363,6.65,-0.0010065839009473301,0.168816332808288
20415,1265,1364,6.65,-0.00106832264646491,0.170039684977851
20416,1266,1365,6.65,-0.00111077373314846,0.16951832526868899
20417,1267,1366,6.65,-0.000758701307598197,0.171820991453146
20418,1268,1367,6.65,-0.000805976946986509,0.17111257049663298
20419,1269,1368,6.64,-0.0007904188092398441,0.17118927215732097
20420,1270,1369,6.64,-0.000876326625742558,0.171551378701657
20421,1271,1370,6.64,-0.000732166662254656,0.170135428795849
20422,1272,1371,6.64,-0.000501803598846062,0.16985278936405598
20423,1273,1372,6.64,-0.000415093447194621,0.16962252448779597
20424,1274,1373,6.64,-0.000427067944165004,0.16936787259705302
20425,1275,1374,6.64,-0.000361162960712823,0.16993781298751998
20426,1276,1375,6.64,-0.000288367336326518,0.171687699562761
20427,1277,1376,6.64,-0.000245282261245236,0.17125110501506102
20428,1278,1377,6.64,-0.000260703333725763,0.17073345575405502
20429,1279,1378,6.65,-0.000353614644327767,0.169410540588384
20430,1280,1379,6.65,-0.00048828090986427307,0.169041904848161
20431,1281,1380,6.64,-0.00023979644012744102,0.16748461464896802
20432,1282,1381,6.64,-0.00018051799690213202,0.16745618797835501
20433,1283,1382,6.65,-0.000408768240636593,0.165806833339454
20434,1284,1383,6.64,-0.00047668986855833894,0.16592896925542
20435,1285,1384,6.64,-0.000334050806760735,0.165871845614297
20436,1286,1385,6.64,-0.000111696893022747,0.16657618965670498
20437,1287,1386,6.65,0.00022701076953187202,0.166858393555965
20438,1288,1387,6.65,-7.73208342969451e-05,0.161489743945535
20439,1289,1388,6.65,-0.000215243039334302,0.160220864911816
20440,1290,1389,6.65,-0.000568421873256241,0.159736523374079
20441,1291,1390,6.65,-0.000290092110295797,0.158101123042835
20442,1292,1391,6.65,-0.00055560286199925,0.160704641235314
20443,1293,1392,6.64,-0.000258913037367693,0.159374932558376
20444,1294,1393,6.65,-9.54258852184543e-05,0.159987777159766
20445,1295,1394,6.65,-0.000222589844368639,0.159390394934389
20446,1296,1395,6.65,-0.000434838105310989,0.160006982922095
20447,1297,1396,6.64,-0.00038126959602587205,0.16003101072533402
20448,1298,1397,6.65,-0.000392001593489881,0.15959171645204998
20449,1299,1398,6.65,-0.000508770059887183,0.15951626543580802
20450,1300,1399,6.64,-0.000761522996024618,0.163249990790088
20451,1301,1400,6.65,-0.000976176187490147,0.16129050032114
20452,1302,1401,6.64,-0.000850196730074365,0.16090931856033
20453,1303,1402,6.64,-0.000753488261520085,0.16116712243458498
20454,1304,1403,6.64,-0.000646555108579945,0.160786601497556
20455,1305,1404,6.64,-0.000756698291205582,0.16025230295232099
20456,1306,1405,6.64,-0.00054145424186906,0.15978577007641
20457,1307,1406,6.64,-0.000563915001403791,0.159774676367892
20458,1308,1407,6.64,-0.00047466944540500703,0.159843768724455
20459,1309,1408,6.65,-0.000178478019818389,0.166972423274094
20460,1310,1409,6.65,-1.68257533341603e-05,0.170715159231155
20461,1311,1410,6.65,-0.000157894610369462,0.170560898685159
20462,1312,1411,6.65,-0.000444606941039004,0.17006985097089
20463,1313,1412,6.65,-0.00032049805315909904,0.17024847955228
20464,1314,1413,6.65,-0.00074824718093457,0.168392508712361
20465,1315,1414,6.65,-0.000334506049929993,0.165263783447056
20466,1316,1415,6.65,-0.00038186438372840803,0.16527234328847198
20467,1317,1416,6.65,-0.000122834419187624,0.165822148590371
20468,1318,1417,6.65,-0.000535991960925464,0.168886554509448
20469,1319,1418,6.65,-1.54156095825972e-05,0.16644506363090697
20470,1320,1419,6.65,-0.00010322784968299201,0.16640377898003303
20471,1321,1420,6.65,-7.674633958567889e-06,0.166762259600876
20472,1322,1421,6.65,-0.000131006775340625,0.166435014233649
20473,1323,1422,6.65,8.548516917696009e-05,0.16795171713391502
20474,1324,1423,6.65,6.51867330548569e-05,0.168047051356267
20475,1325,1424,6.65,0.00028615647552577796,0.169791812221676
20476,1326,1425,6.65,0.000340847345879236,0.169440657788486
20477,1327,1426,6.65,0.00044913920096366106,0.16736510027041002
20478,1328,1427,6.65,0.000538536168548517,0.166139649483914
20479,1329,1428,6.64,0.000764977881799031,0.160961523678827
20480,1330,1429,6.64,0.000988985457920736,0.159262278186171
20481,1331,1430,6.64,0.00141754997784678,0.160002767936457
20482,1332,1431,6.65,0.00136251145598392,0.15999646057687697
20483,1333,1432,6.64,0.0016492404993564901,0.15703916625028302
20484,1334,1433,6.64,0.00170242854207866,0.156518307379553
20485,1335,1434,6.64,0.0016655024766182198,0.15724784216602403
20486,1336,1435,6.65,0.00155639321606589,0.156067950842483
20487,1337,1436,6.65,0.00158884662576582,0.15609115533559698
20488,1338,1437,6.65,0.00119856452803103,0.157005603910995
20489,1339,1438,6.65,0.00137513560563976,0.15781186071404302
20490,1340,1439,6.65,0.00166466192247234,0.157827108483872
20491,1341,1440,6.65,0.00193002820340195,0.148212151568091
20492,1342,1441,6.65,0.00190332064457269,0.14872071620684502
20493,1343,1442,6.65,0.00170279325614993,0.14872215434015398
20494,1344,1443,6.65,0.0014068964650389099,0.151810467207633
20495,1345,1444,6.65,0.00128680643891331,0.154730650044433
20496,1346,1445,6.65,0.00112266063523411,0.15483941597270903
20497,1347,1446,6.65,0.0011775159349815699,0.15441840948882302
20498,1348,1447,6.65,0.0011267761372502302,0.154836557405302
20499,1349,1448,6.65,0.0011372712390915198,0.15464616037349802
20500,1350,1449,6.65,0.000961704081053824,0.15353990298081602
20501,1351,1450,6.66,0.000940556867889093,0.153091675883464
20502,1352,1451,6.66,0.000905278904804831,0.15277932686932097
20503,1353,1452,6.66,0.000989965660941776,0.153633619931831
20504,1354,1453,6.67,0.0010484525256858,0.15508146254030802
20505,1355,1454,6.66,0.0008924687061495551,0.15734025369787
20506,1356,1455,6.66,0.000845927599952871,0.15782444201885198
20507,1357,1456,6.66,0.0005700417797357219,0.158125329886519
20508,1358,1457,6.66,0.0005493413041214349,0.15800060990429998
20509,1359,1458,6.67,0.000626637443596048,0.157875418961642
20510,1360,1459,6.67,0.000594352919386675,0.157890073329615
20511,1361,1460,6.67,0.000800035198360739,0.157163599210868
20512,1362,1461,6.67,0.000699883906304151,0.15603958384072197
20513,1363,1462,6.67,0.000742840452905883,0.15627148253026402
20514,1364,1463,6.67,0.000816079875484811,0.15681760193611402
20515,1365,1464,6.67,0.00032275770488212,0.15906247042576702
20516,1366,1465,6.67,0.00024502085788802595,0.15982527204457997
20517,1367,1466,6.67,0.000287023080341652,0.15983371714512803
20518,1368,1467,6.67,0.000107191718650307,0.159694509899907
20519,1369,1468,6.67,-7.94683610432895e-05,0.15825990660169598
20520,1370,1469,6.67,-0.00021947331314125902,0.157213673067504
20521,1371,1470,6.67,-0.00012060780007038,0.158770116115419
20522,1372,1471,6.67,3.90123972576484e-05,0.159686202781677
20523,1373,1472,6.67,-4.54027883130215e-06,0.1596852082931
20524,1374,1473,6.67,-7.22915338582519e-05,0.16005572882891
20525,1375,1474,6.67,-0.000236082005465231,0.162283682252354
20526,1376,1475,6.67,1.93652540597228e-05,0.160808098098612
20527,1377,1476,6.67,-1.80420838506784e-05,0.160647334670365
20528,1378,1477,6.67,-0.000112077210891278,0.16099851591844
20529,1379,1478,6.67,-7.17246885470855e-05,0.160911227043117
20530,1380,1479,6.66,-0.000209249287417701,0.161893863491818
20531,1381,1480,6.66,-0.000487482903446629,0.167602704773662
20532,1382,1481,6.66,-0.00053836870906526,0.168109764565988
20533,1383,1482,6.66,-0.000605477751463789,0.16790765912633804
20534,1384,1483,6.66,-0.0008156775630201269,0.167970962630567
20535,1385,1484,6.65,-0.000864296323801916,0.16814369357480102
20536,1386,1485,6.65,-0.000888441107416266,0.168323561578149
20537,1387,1486,6.65,-0.000995589960496575,0.170188019577704
20538,1388,1487,6.64,-0.00113953979311151,0.17256504567764402
20539,1389,1488,6.64,-0.000948066974373617,0.173012161661263
20540,1390,1489,6.64,-0.00121613064279755,0.171886568102272
20541,1391,1490,6.64,-0.00102731667990896,0.17227570444343898
20542,1392,1491,6.65,-0.00125043457433665,0.168743161768523
20543,1393,1492,6.65,-0.00119433672490846,0.16931928451495099
20544,1394,1493,6.65,-0.000972143604957176,0.170479503025418
20545,1395,1494,6.65,-0.00106793650060255,0.170425393871718
20546,1396,1495,6.65,-0.00120867565035026,0.16867310360131801
20547,1397,1496,6.65,-0.0015160674188440901,0.169675629322351
20548,1398,1497,6.64,-0.00131204891122654,0.169553572657839
20549,1399,1498,6.65,-0.00115781200544177,0.170319488278296
20550,1400,1499,6.65,-0.00147348213587157,0.164330229441766
20551,1401,1500,6.65,-0.00163330774722023,0.16320543961956602
20552,1402,1501,6.65,-0.0019031385335067101,0.16476504077563
20553,1403,1502,6.65,-0.0018713796573827,0.16474342090240301
20554,1404,1503,6.64,-0.0022158464933491303,0.16742288852373402
20555,1405,1504,6.64,-0.00214852815099152,0.16745130986884602
20556,1406,1505,6.64,-0.00214077460412595,0.167475930861379
20557,1407,1506,6.64,-0.0023119963637535396,0.165395016319859
20558,1408,1507,6.64,-0.0021396886505210396,0.16995450243662802
20559,1409,1508,6.63,-0.0020622282418767,0.166263052083772
20560,1410,1509,6.63,-0.00191427225177452,0.16447146447394198
20561,1411,1510,6.63,-0.0020413594559154,0.164555054471321
20562,1412,1511,6.63,-0.00209516947609662,0.163343989246215
20563,1413,1512,6.63,-0.0018064425609649,0.16681828874006602
20564,1414,1513,6.63,-0.00199900675764722,0.165798506337654
20565,1415,1514,6.63,-0.00208986271376169,0.166370978625371
20566,1416,1515,6.62,-0.00223746950282517,0.166616888344863
20567,1417,1516,6.62,-0.0021755236921828396,0.16691412530381303
20568,1418,1517,6.62,-0.00252799001643449,0.161608871276855
20569,1419,1518,6.62,-0.00243261544244033,0.16152067691598299
20570,1420,1519,6.62,-0.0025191813100354397,0.161043331403661
20571,1421,1520,6.61,-0.0024911611345567602,0.16103822244790697
20572,1422,1521,6.61,-0.0024571402324123697,0.161715064404535
20573,1423,1522,6.61,-0.00229362174836647,0.16143997364081197
20574,1424,1523,6.61,-0.00215643620876313,0.163528365885056
20575,1425,1524,6.61,-0.00215996298623554,0.16279827945887698
20576,1426,1525,6.6,-0.0021141707629508603,0.162806395599163
20577,1427,1526,6.61,-0.00195021559136791,0.165018482323476
20578,1428,1527,6.61,-0.0018973581721571302,0.16561854596655098
20579,1429,1528,6.6,-0.0020208575817126898,0.165219383245355
20580,1430,1529,6.6,-0.00211142260718676,0.16530085987759602
20581,1431,1530,6.6,-0.00153513647850411,0.16614154595528902
20582,1432,1531,6.6,-0.00145038281202335,0.166964751961051
20583,1433,1532,6.6,-0.0014027701031852301,0.166334637375874
20584,1434,1533,6.6,-0.00123933722507707,0.166776675726946
20585,1435,1534,6.59,-0.0014172392807028698,0.16656635258897398
20586,1436,1535,6.59,-0.0012364546112222199,0.16737408294023098
20587,1437,1536,6.59,-0.0010436892616967099,0.167077490392248
20588,1438,1537,6.59,-0.0013277634532901802,0.16567134151727697
20589,1439,1538,6.59,-0.0010647499344195199,0.16469942536210097
20590,1440,1539,6.59,-0.000831476116914258,0.160911662426061
20591,1441,1540,6.59,-0.00072745661587807,0.16144854531923902
20592,1442,1541,6.59,-0.0005774518756875441,0.163075111364117
20593,1443,1542,6.59,-0.0006285846126516861,0.163009779092745
20594,1444,1543,6.59,-0.000739335450146347,0.16150641111755099
20595,1445,1544,6.59,-0.00101503156356886,0.16031042240354998
20596,1446,1545,6.59,-0.00111590458858964,0.16050254328392902
